Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1007934,5.0,Pride,Gary,9,FR,WR,69.0,180.0,Cincinnati,OH,US,Colerain HS
1000024,5.0,Rajek,Viktor,82,FR,DL,76.0,230.0,Pezinok,,SK,J. Papanka HS
1007919,5.0,Rash,Joe,58,FR,DL,74.0,260.0,Pittsburgh,PA,US,Penn Hills HS
64499,5.0,Robinson,Nate,95,SR,DL,77.0,315.0,Irvington,NJ,US,Irvington HS/Rutgers
1007915,5.0,Rodgers,Matt,5,FR,QB,74.0,195.0,Pittsburgh,PA,US,Seton LaSalle HS
1007917,5.0,Ronsman,Dan,53,FR,OL,75.0,280.0,Antioch,IL,US,Lakes Community HS
1007932,5.0,Royal,Jerome,86,FR,WR,74.0,180.0,Cleveland Heights,OH,US,Cleveland Heights HS
1007933,5.0,Sandilands,Richard,87,FR,WR,73.0,180.0,New Philadelphia,OH,US,New Philadelphia HS
56600,5.0,Schepp,Mike,68,SR,OL,76.0,315.0,Little Chute,WI,US,Little Chute HS
1000022,5.0,Sekinger,Jason,79,SO,OL,81.0,330.0,Columbus,OH,US,Westland HS/Univ. of Minnesota
1007918,5.0,Sewell,Almondo,56,FR,DL,74.0,235.0,Trenton,NJ,US,Trenton Central HS/Hargrave (Va.) Military Acad.
1007900,5.0,Shead,Shane,13,FR,DL,77.0,225.0,Plano,TX,US,West HS/Hargrave (Va.) Military Acad.
85488,5.0,Siler,Ray,44,SR,LB,73.0,225.0,Canton,OH,US,Perry HS
1007926,5.0,Simkovich,Paul,70,FR,OL,76.0,300.0,Latrobe,PA,US,Greater Latrobe HS
1007935,5.0,Smith,Blake,90,FR,DL,75.0,240.0,St. Louis,MO,US,Eleanor Roosevelt (Md.) HS
1000025,5.0,Smith,Matthew,85,FR,WR,75.0,220.0,Edon,OH,US,Edon HS
1000011,5.0,Stec,John,38,SO,P,69.0,190.0,Delray Beach,FL,US,Atlantic HS
1007937,5.0,Stewart,Cowles,99,FR,DL,74.0,290.0,Westfield,NJ,US,Westfield HS/Hargrave (Va.) Military Acad.
72953,5.0,Stokes,Brion,43,SR,LB,71.0,220.0,Charlotte,NC,US,David Butler HS
1007912,5.0,Taggert,Michael,42,SO,LB,75.0,200.0,Green,OH,US,Green HS
85489,5.0,Tate,Davanzo,5,SR,DB,70.0,185.0,Youngstown,OH,US,Austintown Finch HS/West Virginia Univ.
66540,5.0,Team,Team,,,,,,,,,
1007907,5.0,Thomas,Mike,25,FR,DB,71.0,210.0,Columbus,OH,US,Fork Union (Va.) Acad./Univ. of Massachusetts
1007904,5.0,Thompson,Chuck,18,JR,DB,70.0,190.0,Pittsburgh,PA,US,San Benito (CA) HS/De Anza (CA) College
85491,5.0,Tuzze,Joe,32,SO,RB,71.0,230.0,Mayfield,PA,US,Lakeland HS
1007930,5.0,Van Etten,Brigham,80,FR,WR,75.0,195.0,Cleveland,OH,US,West Geauga HS
1007898,5.0,Wagner,Kade,10,FR,QB,74.0,210.0,Green,OH,US,Green HS
72956,5.0,Walker,Andre,29,SR,RB,70.0,185.0,Reynoldsburg,OH,US,Reynoldsburg HS
1007922,5.0,Walker,Luke,62,FR,OL,72.0,270.0,Newark,NJ,US,Licking Valley HS
1000020,5.0,Ward,Mike,71,FR,OL,75.0,300.0,Fairfax,VA,US,St. John's College
1007902,5.0,Williams,Aaron,14,FR,LB,72.0,200.0,Pittsburgh,PA,US,Penn Hills HS
72964,5.0,Williams,Brandon,17,JR,WR,73.0,180.0,Tampa,FL,US,Chamberlain HS
1007906,5.0,Williams,Bryan,24,JR,RB,72.0,195.0,Akron,OH,US,Buchtel HS/Valley Forge (Pa.) Acad.
72954,5.0,Williams,Doug,54,JR,LB,74.0,235.0,Tampa,FL,US,Chamberlain HS
1000021,5.0,Woods,Corey,75,FR,OL,77.0,285.0,Reading,PA,US,Exeter Township HS
1000070,8.0,Alexander,Earl,82,FR,WR,77.0,210.0,Phenix City ,AL,US,Central HS
1000042,8.0,Anders,Eryk,32,SO,LB,74.0,225.0,San Antonio,TX,US,Smithson Valley
1007941,8.0,Applegate,Ross,19,FR,QB,77.0,197.0,Marietta,GA,US,Boston College/Walton
1000038,8.0,Arenas,Javier,28,SO,DB,69.0,193.0,Tampa,FL,US,Robinson HS
73054,8.0,Britt,Justin,50,SR,OL,77.0,284.0,Cullman ,AL,US,Cullman
73057,8.0,Brown,Keith,81,SR,WR,75.0,194.0,Pensacola,FL,US,Pensacola
1000049,8.0,Burnthall,Sam,43,SO,DB,74.0,185.0,Decatur ,AL,US,Decatur
73059,8.0,Caddell,Matt,11,SR,WR,72.0,187.0,McCalla ,AL,US,McAdory
73060,8.0,Caldwell,Antoine,59,JR,OL,75.0,292.0,Montgomery ,AL,US,Lee HS
73061,8.0,Capps,Chris,72,SR,OL,78.0,298.0,Jonesboro,GA,US,Landmark Christian
1000062,8.0,Cardwell,Evan,70,SO,OL,74.0,278.0,Killen ,AL,US,Brooks
73063,8.0,Carter,Marcus,20,SR,DB,72.0,205.0,Fort Payne ,AL,US,Fort Payne
73064,8.0,Castille,Simeon,2,SR,DB,73.0,193.0,Birmingham ,AL,US,Briarwood Christian
1007970,8.0,Chapman,Josh,99,FR,DL,73.0,300.0,Hoover ,AL,US,Hoover
76550,8.0,Christensen,Jamie,86,SR,K,72.0,177.0,Norcross,GA,US,Naval Prep
84905,8.0,Coffee,Glen,38,SO,RB,74.0,197.0,Ft. Walton Beach,FL,US,Ft. Walton Beach
1000034,8.0,Coger,Tremayne,23,FR,DB,71.0,190.0,Columbia,TN,US,Central HS
73067,8.0,Collins,Matt,56,SR,DL,73.0,246.0,Clay ,AL,US,Clay-Chalkville HS
1007962,8.0,Crump,Patrick,69,FR,OL,75.0,267.0,Hoover ,AL,US,Hoover
1007961,8.0,Curry,Joshua,65,SR,OL,73.0,316.0,Tuscaloosa ,AL,US,East Central Miss. CC
1007939,8.0,Darrah,Thomas,16,FR,QB,77.0,190.0,Newnan,GA,US,Newnan
73069,8.0,Davis,Cody,75,JR,OL,78.0,283.0,Tuscaloosa ,AL,US,Hillcrest
1000067,8.0,Davis,Drew,79,SO,OL,79.0,276.0,Evergreen ,AL,US,Sparta Academy
1007968,8.0,Davis,Luther,96,FR,DL,76.0,275.0,West Monroe,LA,US,West Monroe
84912,8.0,Davis,Marlon,76,JR,OL,76.0,290.0,Columbus,GA,US,Carver
1000078,8.0,Deaderick,Brandon,95,SO,DL,76.0,286.0,Elizabethtown,KY,US,Elizabethtown
1000044,8.0,Dean,Trent,37,JR,DB,70.0,183.0,Decatur ,AL,US,Decatur
1000057,8.0,Deaton,Scott,60,SO,OL,78.0,286.0,Birmingham ,AL,US,Oak Mountain HS
1007954,8.0,DeJohn,Michael,51,FR,LB,72.0,220.0,Hoover ,AL,US,Hoover
1000072,8.0,Dial,Preston,85,FR,TE,75.0,223.0,Mobile ,AL,US,UMS-Wright
1007957,8.0,Elder,Jeremy,54,FR,DL,75.0,271.0,College Park,GA,US,North Clayton
1000080,8.0,Fanney,Brandon,98,SO,DL,76.0,241.0,Morristown,TN,US,Hargrave Military
1007940,8.0,Fanuzzi,Nick,18,FR,QB,75.0,201.0,San Antonio,TX,US,Churchhill
1007942,8.0,Farmer,Tarence,19,FR,DB,72.0,195.0,Houston,TX,US,St. Pius X
1000029,8.0,Fitzgerald,P.J.,97,SO,P,71.0,194.0,Coral Springs,FL,US,Stoneman Douglas
1000031,8.0,Friedman,Andrew,81,SO,K,73.0,210.0,Fairhope ,AL,US,UMS-Wright
1007967,8.0,Gallagher,Colin,95,FR,K,72.0,180.0,Atlanta,GA,US,Marist
1000055,8.0,Garner,Morgan,63,SR,OL,73.0,271.0,Deatsville ,AL,US,Stanhope Elmore HS
1007959,8.0,Gentry,Nick,58,FR,DL,73.0,263.0,Prattville ,AL,US,Prattville
1007964,8.0,Gibson,Brandon,84,FR,WR,73.0,192.0,Mobile ,AL,US,UMS-Wright
73076,8.0,Gilberry,Wallace,92,SR,DL,75.0,267.0,Bay Minette ,AL,US,Baldwin County
1007945,8.0,Goode,Demetrius,33,FR,RB,70.0,197.0,LaGrange,GA,US,LaGrange/Hargrave Academy
1000074,8.0,Grant,Terry,29,FR,RB,70.0,188.0,Lumberton,MS,US,Lumberton HS
73078,8.0,Gray,Eric,36,SR,DB,72.0,195.0,Trinty ,AL,US,West Morgan
84910,8.0,Greenwood,Bobby,93,JR,DL,77.0,267.0,Prattville ,AL,US,Prattville
1007946,8.0,Griffin,Jeramie,34,FR,RB,72.0,225.0,Batesville,MS,US,South Panola
73081,8.0,Hall,DJ,22,SR,WR,74.0,195.0,Ft. Walton Beach,FL,US,Choctawhatchee
1000033,8.0,Hall,Prince,21,SO,LB,71.0,235.0,Moreno Valley,CA,US,Moreno Valley
1007938,8.0,Hanks,Darius,15,FR,WR,72.0,190.0,Norcross,GA,US,Norcross
1000040,8.0,Hanrahan,Patrick,33,FR,FB,72.0,232.0,Springville ,AL,US,Springville
1007951,8.0,Hester,Jennings,42,FR,LB,74.0,224.0,Atlanta,GA,US,Marist School
1000050,8.0,Higgenbotham,Charlie,45,FR,LB,73.0,211.0,Birmingham ,AL,US,Mountain Brook
1000039,8.0,Hill,Adam,77,FR,P,74.0,192.0,Douglasville,GA,US,Chapel Hill
84909,8.0,Hoke,Charles,89,JR,TE,79.0,253.0,Birmingham ,AL,US,Briarwood Christian
1000047,8.0,Huber,Baron,40,SO,RB,75.0,242.0,Knoxville,TN,US,Powell
1007944,8.0,Jackson,Kareem,3,FR,DB,71.0,185.0,Fork Union,VA,US,Fork Union Military
61,8.0,Johns,Jimmy,10,JR,RB,74.0,233.0,Brookhaven,MS,US,Brookhaven
1000035,8.0,Johnson,Marquis,24,SO,DB,71.0,186.0,Sarasota,FL,US,Booker HS
1000066,8.0,Johnson,Mike,78,SO,OL,78.0,298.0,Pensacola,FL,US,Pine Forest
64,8.0,Johnson,Rashad,49,JR,DB,72.0,187.0,Sulligent ,AL,US,Sulligent HS
1007948,8.0,King,Tyrone,39,SO,DB,71.0,204.0,Birmingham ,AL,US,Grambling State
1000043,8.0,Kirschman,Charlie,35,FR,LB,74.0,228.0,St. Augustine,FL,US,Nease HS
73087,8.0,Knight,Ezekial,47,JR,LB,76.0,235.0,Wedowee ,AL,US,Randolph County HS
1007950,8.0,Lett,Chris,41,FR,DB,74.0,191.0,Pensacola,FL,US,Pensacola
1015020,8.0,Lowe,Jonathan,30,SR,RB,67.0,184.0,Phenix City ,AL,US,Central
1007949,8.0,Maze,Marquis,4,FR,WR,69.0,167.0,Tarrant ,AL,US,Tarrant
84908,8.0,McCall,Travis,83,JR,TE,74.0,261.0,Prattville ,AL,US,Prattville HS
1007943,8.0,McClain,Rolando,25,FR,LB,76.0,255.0,Decatur ,AL,US,Decatur
1000069,8.0,McCoy,Mike,80,SO,WR,75.0,199.0,Rankin,MS,US,Northwest Rankin HS
1007955,8.0,McCullough,Alfred,52,FR,DL,74.0,317.0,Athens ,AL,US,Athens
1000032,8.0,McElroy,Greg,17,FR,QB,75.0,218.0,Southlake,TX,US,Carroll HS
86883,8.0,Mitchell,Lionel,16,JR,DB,74.0,182.0,Stone Mountain,GA,US,Hargrave Military
1007947,8.0,Moore,Courtney,34,SO,DB,70.0,194.0,Florence ,AL,US,Bradshaw HS
1000059,8.0,Motley,Brian,66,FR,OL,74.0,280.0,Autaugaville ,AL,US,Autaugaville HS
1000056,8.0,Mustin,Darren,57,SR,LB,74.0,235.0,Brentwood,TN,US,Brentwood Academy
73097,8.0,Oakley,Will,7,JR,WR,73.0,196.0,Ponte Vedra Beach,FL,US,Nease HS
1007953,8.0,Pennington,Kyle,46,FR,WR,71.0,170.0,Chatom ,AL,US,Washington County
1000061,8.0,Pharr,Taylor,68,FR,OL,78.0,281.0,Irondale ,AL,US,Shades Valley HS
73100,8.0,Rayford,Forress,31,SR,DB,71.0,176.0,Mobile ,AL,US,UMS-Wright HS
84901,8.0,Reamer,Cory,13,JR,DB,76.0,223.0,Hoover ,AL,US,Hoover HS
1007960,8.0,Rinks,Layne,64,JR,OL,74.0,262.0,Florence ,AL,US,Bradshaw HS
1000068,8.0,Rogers,Chris,8,SO,DB,72.0,192.0,Lakeland,FL,US,Evangel Christian
1000064,8.0,Ross,David,74,FR,OL,76.0,297.0,Homewood ,AL,US,Homewood HS
1000046,8.0,Salaam,Darwin,39,JR,WR,75.0,187.0,Madison ,AL,US,Sparkman HS
73104,8.0,Saunders,Keith,94,SR,DL,76.0,251.0,Willingboro,NJ,US,Holy Cross HS
1000052,8.0,Schreiber,Zach,46,SO,LB,73.0,212.0,Shreveport,LA,US,Evangel Christian
1000060,8.0,Selman,Brian,67,JR,SN,72.0,218.0,Vestavia Hills ,AL,US,Vestavia Hill HS
1000036,8.0,Sharrief,Ali,26,SO,RB,69.0,197.0,Stevenson ,AL,US,North Jackson HS
1000053,8.0,Sikes,Travis,48,FR,WR,74.0,194.0,Nashville,TN,US,Christ Presbyterian
1007956,8.0,Silvey,Paul,53,FR,SN,71.0,215.0,Prattville ,AL,US,Prattville
1000063,8.0,Smith,Andre,71,SO,OL,77.0,340.0,Birmingham ,AL,US,Huffman HS
73106,8.0,Stabler,B.J.,61,JR,OL,76.0,294.0,Grove Hill ,AL,US,Clarke County HS
1000058,8.0,Stadler,Alex,62,FR,OL,77.0,299.0,Bealeton,VA,US,Liberty HS
73107,8.0,Stamps,Marcel,6,SR,LB,74.0,198.0,Brantley ,AL,US,Brantley HS
1000075,8.0,Stover,Nikita,9,JR,WR,72.0,207.0,Hartselle ,AL,US,Itwamba CC
1000076,8.0,Talbert,Milton,90,FR,DL,75.0,252.0,Hattiesburg,MS,US,Hattiesburg HS
66543,8.0,Team,Team,,,,,,,,,
1000041,8.0,Tiffin,Leigh,99,SO,K,73.0,198.0,Muscle Shoals ,AL,US,Muscle Shoals
1007965,8.0,Underwood,Chris,87,FR,TE,76.0,226.0,Birmingham ,AL,US,Vestavia Hills
1000054,8.0,Upchurch,Roy,5,SO,RB,72.0,192.0,Tallahassee,FL,US,Godby HS
1007963,8.0,Vlachos,William,73,FR,OL,73.0,295.0,Birmingham ,AL,US,Mountain Brook
73112,8.0,Waldrop,Demarcus,44,SR,LB,71.0,203.0,Pinson ,AL,US,Pinson Valley HS
1007952,8.0,Walker,A.J.,43,FR,WR,73.0,185.0,Huntsville ,AL,US,Huntsville
73113,8.0,Walker,Nick,88,JR,TE,77.0,255.0,Brundidge ,AL,US,Pike County HS
1000065,8.0,Walton,Byron,77,SO,DL,75.0,299.0,Trinity ,AL,US,West Morgan HS
1000079,8.0,Washington,Lorenzo,97,SO,DL,76.0,283.0,Logansville,GA,US,Hargrave Military
1007966,8.0,Watkins,Alex,91,FR,DL,75.0,218.0,Brownsville,TN,US,Haywood
1007958,8.0,Williams,Chavis,55,FR,DL,76.0,214.0,Dora ,AL,US,Dora
84902,8.0,Wilson,John Parker,14,JR,QB,74.0,213.0,Hoover ,AL,US,Hoover HS
1007969,8.0,Wood,Daniel,96,SO,TE,74.0,237.0,McCalla ,AL,US,McAdory HS
1000037,8.0,Woodall,Justin,27,SO,DB,74.0,224.0,Oxford,MS,US,Lafayette HS
1007978,9.0,Amarikawa,Ugonna,19,FR,DB,72.0,180.0,Houston,TX,US,Hightower HS
1000098,9.0,Anderson,Jeffrey,86,FR,TE,75.0,220.0,Selma,AL,US,Southside HS
81924,9.0,Arnold,Jo,56,SR,OL,75.0,300.0,Prichard,AL,US,Louisiana-Monroe
1008019,9.0,Arthur,Adam,98,FR,DL,74.0,260.0,San Antonio,TX,US,Reagan HS
1007992,9.0,Barnett,Dexter,38,FR,RB,70.0,175.0,Atlanta,GA,US,Grady HS
81931,9.0,Barrett,Chris,66,SR,SN,72.0,235.0,Gulfport,MS,US,Mississippi Gulf Coast CC
1008008,9.0,Bennett,Paul,74,FR,DL,72.0,235.0,Alabaster,AL,US,Thompson HS
1007976,9.0,"Bivens, Jr.",Rodney,14,JR,QB,72.0,195.0,Tuscaloosa,AL,US,North Alabama
1007980,9.0,Blair,Jimmie,20,FR,RB,72.0,180.0,Camp LeJeune,NC,US,Camp LeJeune HS
1000086,9.0,Britten,Zach,31,SR,DB,70.0,180.0,Abbeville,MS,US,Northwest Miss. CC
1007991,9.0,Brooks,Terrell,37,FR,DB,70.0,185.0,Dothan,AL,US,Dothan HS
1008009,9.0,Brown,Rolando,78,FR,OL,77.0,305.0,Vernon,FL,US,Vernon HS
1008004,9.0,Calhoun,Greg,64,FR,OL,77.0,300.0,Alexander City,AL,US,Benjamin Russell HS
81911,9.0,Carlisle,Brandon,4,SO,DB,70.0,180.0,Auburn,AL,US,Auburn HS
73144,9.0,Carter,Richard,95,JR,DE,78.0,240.0,Lovejoy,GA,US,Lovejoy HS
1008010,9.0,Coleman,Marquis,8,FR,DB,73.0,185.0,Chester,SC,US,Chester HS
64977,9.0,Coon,Nick,29,SR,WR,74.0,185.0,Wetumpka,AL,US,Wetumpka HS
1007974,9.0,Cowart,Cameron,12,JR,QB,75.0,205.0,Weston,FL,US,West Virginia Wesleyan
1000094,9.0,Creel,Logan,72,FR,OL,77.0,285.0,Loganville,GA,US,Grayson HS
1008002,9.0,Dailey,Sean,59,FR,DL,75.0,245.0,Trussville,AL,US,Hewitt-Trussville HS
1008016,9.0,Davis,Tim,91,FR,DL,72.0,260.0,Apopka,FL,US,Apopka HS
64978,9.0,Dismuke,JaMarius,79,SR,OL,77.0,320.0,Birmingham,AL,US,Parker HS
81896,9.0,Dunbar,Will,18,JR,DB,73.0,195.0,Atlanta,GA,US,Lakeside HS
1007995,9.0,Dyck,Caleb,44,FR,RB,70.0,205.0,Dothan,AL,US,Dothan HS
1007999,9.0,Edge,Terence,55,FR,OL,75.0,265.0,Atlanta,GA,US,Tri-Cities HS
1007986,9.0,Edwards,Charlie,30,FR,P,72.0,190.0,Tifton,GA,US,Tift County HS
1007971,9.0,Ellis,Bryan,10,FR,QB,74.0,200.0,Byron,GA,US,Peach County HS
1007984,9.0,Ferguson,Brock,25,FR,DB,74.0,200.0,Montgomery,AL,US,Sidney Lanier HS
1007979,9.0,Fitzgerald,Jae,2,FR,RB,71.0,195.0,Crestwood,SC,US,Crestwood HS
1000089,9.0,Forrest,Frantrell,17,FR,WR,74.0,195.0,Mobile,AL,US,Shaw HS
1007972,9.0,Frojo,Gianfranco,11,FR,PK,73.0,180.0,Auburn,AL,US,Auburn HS
64981,9.0,Fuqua,Durrell,32,SR,DB,71.0,185.0,Russellville,AL,US,Russellville HS
1008003,9.0,Haddad,Nick,60,JR,SN,70.0,205.0,Atlanta,GA,US,St. Pius X HS
81928,9.0,Hamby,Jeff,62,JR,SN,73.0,205.0,Vestavia Hills,AL,US,Vestavia Hills HS
81927,9.0,Happe,Joe,90,SO,DL,76.0,250.0,Canton,GA,US,Cherokee HS
1008015,9.0,Harris,Darryl,89,FR,WR,70.0,170.0,Bessemer,AL,US,Jess Lanier HS
1007975,9.0,Harris,Keon,13,FR,DB,71.0,195.0,LaGrange,GA,US,LaGrange HS
1008013,9.0,Heath,Brandon,83,JR,WR,74.0,195.0,Atlanta,GA,US,Maryville College
73145,9.0,Henderson,Joe,51,JR,LB,74.0,220.0,Birmingham,AL,US,John Carroll HS
1000092,9.0,Hollifield,Adam,68,FR,OL,75.0,300.0,Hoover,AL,US,Spain Park HS
1007996,9.0,Huff,Ty,44,FR,LB,72.0,220.0,Atlanta,GA,US,Lakeside HS
81889,9.0,Hunt,Sam,3,SR,QB,75.0,215.0,Cedartown,GA,US,Middle Tennessee State
1007988,9.0,Hunter,Joey,34,SR,HB,73.0,230.0,Wetumpka,AL,US,Troy
81948,9.0,Jeffries,Brandon,92,SR,DL,76.0,250.0,Tuscaloosa,AL,US,Central HS
1008012,9.0,Johnson,Justin,82,FR,WR,75.0,195.0,Dothan,AL,US,Northview HS
1000084,9.0,Jones,Mike,22,FR,WR,73.0,180.0,Nashville,TN,US,Hunters Lane HS
1007994,9.0,Jones,Reggie,41,SO,RB,69.0,185.0,Bessemer,AL,US,The Citadel
81942,9.0,Lankford,Zach,84,SO,HB,76.0,245.0,Dacula,GA,US,Dacula HS
1000100,9.0,Lykes,Stanley,9,SR,LB,74.0,220.0,Birmingham,AL,US,Northeast Miss. CC
1008006,9.0,McCants,Matt,71,FR,OL,79.0,295.0,Mobile,AL,US,Williamson HS
1000088,9.0,McRae,Michael,27,FR,DB,71.0,175.0,Sarasota,FL,US,Booker HS
