Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1000000,5.0,Hakes,Sean,13,FR,QB,,,,,,
1000018,5.0,Harclerode,Dan,61,SO,OL,,,,,,
1000002,5.0,Harvey,David,2,FR,WR,,,,,,
60703,5.0,Henry,Dionte,9,SR,DB,,,,,,
72965,5.0,Hildreth,Andy,16,SO,PK,,,,,,
60706,5.0,Holley,Jim,64,JR,OL,,,,,,
85468,5.0,Huebner,Keith,77,FR,OL,,,,,,
1000014,5.0,Iveljic,Igor,45,FR,PK,,,,,,
85469,5.0,Jackson,Carlton,7,FR,QB,,,,,,
85471,5.0,Jacquemain,Chris,11,FR,QB,,,,,,
1000003,5.0,Jones,Andre,21,SO,DB,,,,,,
1000012,5.0,Jordan,Wes,4,FR,WR,,,,,,
1000015,5.0,Kabir,Amin,46,FR,DB,,,,,,
56593,5.0,Kasparek,Kris,84,JR,TE,,,,,,
85472,5.0,Kemme,Chris,74,SO,OL,,,,,,
72963,5.0,Kennedy,Dennis,3,SO,RB,,,,,,
85474,5.0,Laube,Evan,40,FR,DB,,,,,,
1000019,5.0,Legger,Nick,62,SO,DL,,,,,,
85475,5.0,Lindsay,Jermaine,18,FR,WR,,,,,,
85476,5.0,Lively,Eric,93,SO,DL,,,,,,
72962,5.0,Long,Johnny,14,JR,WR,,,,,,
56595,5.0,Mackey,John,19,JR,DB,,,,,,
1000004,5.0,Magloire,Mitchell,22,SO,LB,,,,,,
1007823,5.0,McClain,Jon,80,SR,K,,,,,,
72946,5.0,McDaniel,Joe,33,SO,RB,,,,,,
1000009,5.0,McMillon,Bryant,35,FR,RB,,,,,,
72947,5.0,McNeal,Parris,7,SR,LB,,,,,,
85478,5.0,McPherson,Clarence,56,SO,DL,,,,,,
1000010,5.0,Miller,Will,38,FR,DB,,,,,,
1000013,5.0,Morefield,Levon,41,FR,LB,,,,,,
1000001,5.0,Morris,Phillip,19,FR,RB,,,,,,
56596,5.0,Nedd,Jason,37,SR,DB,,,,,,
1000027,5.0,O'Conner-Howell,James,88,FR,WR,,,,,,
56597,5.0,Pace,Chevin,10,JR,DB,,,,,,
72948,5.0,Patterson,Marcus,1,JR,WR,,,,,,
85482,5.0,Pendleton,Wallace,91,FR,DL,,,,,,
1000016,5.0,Petit-Frere,Tevlin,48,FR,DL,,,,,,
85483,5.0,Poindexter,Merce,83,SO,TE,,,,,,
1000024,5.0,Rajek,Viktor,82,FR,WR,,,,,,
1000008,5.0,Reed,Aaris,34,FR,RB,,,,,,
45332,5.0,Reid,Jermaine,99,SR,DL,,,,,,
64499,5.0,Robinson,Nate,95,JR,DL,,,,,,
1000026,5.0,Sandilands,Rich,87,FR,WR,,,,,,
56600,5.0,Schepp,Mike,68,JR,OL,,,,,,
1000022,5.0,Sekinger,Jason,79,FR,OL,,,,,,
85488,5.0,Siler,Ray,50,JR,LB,,,,,,
1000025,5.0,Smith,Matthew,85,FR,WR,,,,,,
1000011,5.0,Stec,John,38,FR,P,,,,,,
72953,5.0,Stokes,Brion,43,JR,LB,,,,,,
85489,5.0,Tate,Davanzo,5,JR,DB,,,,,,
66540,5.0,Team,Team,,,,,,,,,
85490,5.0,Truax,Craig,65,FR,DL,,,,,,
85491,5.0,Tuzze,Joe,32,FR,RB,,,,,,
72956,5.0,Walker,Andre,29,JR,RB,,,,,,
1000020,5.0,Ward,Mike,71,FR,OL,,,,,,
72964,5.0,Williams,Brandon,17,SO,WR,,,,,,
72954,5.0,Williams,Doug,54,SO,LB,,,,,,
45320,5.0,Wills,Andy,63,SR,OL,,,,,,
1000021,5.0,Woods,Corey,75,FR,OL,,,,,,
45375,8.0,Adams,J.P.,67,SR,DL,,,,,,
1000070,8.0,Alexander,Earl,82,FR,WR,,,,,,
1000042,8.0,Anders,Eryk,32,FR,LB,,,,,,
1000038,8.0,Arenas,Javier,28,FR,DB,,,,,,
63,8.0,Barger,Danny,85,SR,WR,,,,,,
1000030,8.0,Barnes,Jimmy,15,FR,QB,,,,,,
73054,8.0,Britt,Justin,50,JR,OL,,,,,,
73057,8.0,Brown,Keith,81,JR,WR,,,,,,
1000049,8.0,Burnthall,Sam,43,FR,DB,,,,,,
73059,8.0,Caddell,Matt,11,JR,WR,,,,,,
73060,8.0,Caldwell,Antoine,59,SO,OL,,,,,,
73061,8.0,Capps,Chris,72,JR,OL,,,,,,
1000062,8.0,Cardwell,Evan,70,FR,OL,,,,,,
73063,8.0,Carter,Marcus,20,JR,DB,,,,,,
73064,8.0,Castille,Simeon,2,JR,DB,,,,,,
76551,8.0,Castille,Tim,19,SR,FB,,,,,,
76550,8.0,Christensen,Jamie,86,JR,K,,,,,,
45387,8.0,Clark,Jeremy,99,SR,DL,,,,,,
84905,8.0,Coffee,Glen,38,SO,RB,,,,,,
1000034,8.0,Coger,Tremayne,23,FR,DB,,,,,,
73067,8.0,Collins,Matt,56,JR,LB,,,,,,
45346,8.0,Darby,Kenneth,34,SR,RB,,,,,,
1000048,8.0,Davis,Andy,41,FR,DB,,,,,,
73069,8.0,Davis,Cody,75,SO,OL,,,,,,
1000067,8.0,Davis,Drew,79,FR,OL,,,,,,
84912,8.0,Davis,Marlon,76,SO,OL,,,,,,
1000078,8.0,Deadrick,Brandon,95,FR,DL,,,,,,
1000044,8.0,Dean,Trent,37,SO,DB,,,,,,
1000057,8.0,Deaton,Scott,60,FR,OL,,,,,,
87259,8.0,Denniston,Will,91,JR,FB,,,,,,
1000072,8.0,Dial,Preston,85,FR,TE,,,,,,
73072,8.0,Dukes,Jeffrey,3,SR,DB,,,,,,
73073,8.0,Earnest,Barrett,9B,,,,,,,,
1000080,8.0,Fanney,Brandon,98,FR,DL,,,,,,
1000029,8.0,Fitzgerald,P.J.,11,FR,P,,,,,,
1000031,8.0,Friedman,Andrew,15,FR,K,,,,,,
1000055,8.0,Garner,Morgan,57,SO,OL,,,,,,
73076,8.0,Gilberry,Wallace,92,JR,DL,,,,,,
1000074,8.0,Grant,Terry,9,FR,RB,,,,,,
73078,8.0,Gray,Eric,36,JR,DB,,,,,,
1000077,8.0,Gray,Stabler,92,SO,TE,,,,,,
84910,8.0,Greenwood,Bobby,93,SO,DL,,,,,,
73080,8.0,Guillon,Marc,18,SR,QB,,,,,,
73081,8.0,Hall,DJ,22,JR,WR,,,,,,
1000033,8.0,Hall,Prince,21,FR,LB,,,,,,
1000040,8.0,Hanrahan,Patrick,30,FR,FB,,,,,,
45382,8.0,Harris,Chris,91,SR,DL,,,,,,
1000073,8.0,Harvey,Cole,87,FR,TE,,,,,,
1000050,8.0,Higgenbotham,Charlie,45,FR,LB,,,,,,
1000039,8.0,Hill,Adam,29,FR,P,,,,,,
84909,8.0,Hoke,Charles,89,SO,TE,,,,,,
1000047,8.0,Huber,Baron,40,FR,FB,,,,,,
61,8.0,Johns,Jimmy,10,SO,RB,,,,,,
73085,8.0,Johnson,Justin,63,JR,DT,,,,,,
1000035,8.0,Johnson,Marquis,24,FR,DB,,,,,,
1000066,8.0,Johnson,Mike,78,FR,OL,,,,,,
64,8.0,Johnson,Rashad,49,SO,DB,,,,,,
1000071,8.0,Jones,Jake,84,FR,WR,,,,,,
73084,8.0,Jones,Terrence,55,SR,LB,,,,,,
73086,8.0,Kilpatrick,Bryan,30,SR,DB,,,,,,
1000043,8.0,Kirschman,Charlie,35,FR,LB,,,,,,
73087,8.0,Knight,Ezekial,47,JR,DL,,,,,,
73089,8.0,Lee,Dominic,96,SR,DL,,,,,,
84908,8.0,McCall,Travis,83,SO,TE,,,,,,
73091,8.0,McClain,Le'Ron,33,SR,FB,,,,,,
1000069,8.0,McCoy,Mike,80,FR,WR,,,,,,
73092,8.0,McDaniel,Aaron,25,SO,WR,,,,,,
1000032,8.0,McElroy,Greg,17,FR,QB,,,,,,
86883,8.0,Mitchell,Lionel,16,SO,DB,,,,,,
73094,8.0,Moon,Justin,73,JR,OL,,,,,,
1000059,8.0,Motley,Brian,66,FR,OL,,,,,,
1000056,8.0,Mustin,Darren,57,JR,LB,,,,,,
73097,8.0,Oakley,Will,7,SO,WR,,,,,,
1000061,8.0,Pharr,Taylor,68,FR,OL,,,,,,
73098,8.0,Prothro,Tyrone,4,SR,WR,,,,,,
73100,8.0,Rayford,Forress,31,JR,DB,,,,,,
84901,8.0,Reamer,Cory,13,SO,DB,,,,,,
73102,8.0,Robinson,Ramzee,1,SR,DB,,,,,,
1000068,8.0,Rogers,Chris,8,FR,DB,,,,,,
1000064,8.0,Ross,David,74,FR,OL,,,,,,
1000046,8.0,Salaam,Darwin,39,SO,WR,,,,,,
73104,8.0,Saunders,Keith,94,JR,DL,,,,,,
1000052,8.0,Schreiber,Zach,46,FR,LB,,,,,,
1000060,8.0,Selman,Brian,66,FR,SN,,,,,,
1000036,8.0,Sharrief,Ali,26,FR,RB,,,,,,
1000053,8.0,Sikes,Travis,48,FR,LB,,,,,,
84906,8.0,Simpson,Juwan,42,SR,LB,,,,,,
1000063,8.0,Smith,Andre,71,FR,OL,,,,,,
87260,8.0,Spaulding,Luke,51,SR,SN,,,,,,
73106,8.0,Stabler,B.J.,61,SO,OL,,,,,,
1000058,8.0,Stadler,Alex,62,FR,OL,,,,,,
73107,8.0,Stamps,Marcel,6,JR,LB,,,,,,
1000075,8.0,Stover,Nikita,9,SO,WR,,,,,,
1000076,8.0,Talbert,Milton,90,FR,DL,,,,,,
45379,8.0,Tatum,Kyle,58,SR,OL,,,,,,
66543,8.0,Team,Team,,,,,,,,,
1000045,8.0,Thomas,Heath,37,FR,P,,,,,,
1000041,8.0,Tiffin,Leigh,31,FR,K,,,,,,
1000054,8.0,Upchurch,Roy,5,FR,RB,,,,,,
73118,8.0,Vandervoort,Kenneth,53,JR,LB,,,,,,
73112,8.0,Waldrop,Demarcus,44,JR,LB,,,,,,
73113,8.0,Walker,Nick,88,SO,TE,,,,,,
1000065,8.0,Walton,Byron,77,FR,DL,,,,,,
1000079,8.0,Washington,Lorenzo,97,FR,DL,,,,,,
1000051,8.0,Willis,Reyn,45,FR,TE,,,,,,
84902,8.0,Wilson,John Parker,14,SO,QB,,,,,,
1000037,8.0,Woodall,Justin,27,FR,DB,,,,,,
73140,9.0,Alexander,Brandon,37,SO,RB,,,,,,
1000098,9.0,Anderson,Jeffrey,86,FR,TE,,,,,,
81924,9.0,Arnold,Joseph,56,JR,OL,,,,,,
81931,9.0,Barrett,Chris,66,JR,SN,,,,,,
81943,9.0,Bigham,Gershom,25,FR,DB,,,,,,
60913,9.0,Bissinger,Kyle,7,JR,DE,,,,,,
81897,9.0,Bobo,Adam,12,SO,WR,,,,,,
1000086,9.0,Britten,Zach,31,JR,DB,,,,,,
81891,9.0,Brown,Steven,8,SO,WR,,,,,,
45394,9.0,Burks,Dan,34,SR,RB,,,,,,
81911,9.0,Carlisle,Brandon,4,FR,DB,,,,,,
73144,9.0,Carter,Richard,95,SO,DE,,,,,,
64976,9.0,Chaney,Trey,20,SR,RB,,,,,,
1000096,9.0,Cofer,Justin,82,FR,TE,,,,,,
73119,9.0,Condry,Gerod,26,JR,LB,,,,,,
64977,9.0,Coon,Nick,29,SR,WR,,,,,,
1000094,9.0,Creel,Logan,72,FR,OL,,,,,,
1000090,9.0,Davis,Anthony,48,FR,DB,,,,,,
81892,9.0,Davis,Demarcus,36,,,,,,,,
81935,9.0,DeVault,Barrett,77,JR,OL,,,,,,
64978,9.0,Dismuke,JaMarius,79,JR,OL,,,,,,
60916,9.0,Drinkard,Norris,1,SR,WR,,,,,,
81896,9.0,Dunbar,Will,18,SO,DB,,,,,,
73121,9.0,Edwards,Willie,14,JR,WR,,,,,,
73122,9.0,Elliott,Marculus,28,SR,RB,,,,,,
64979,9.0,Erwin,Jordan,81,SR,TE,,,,,,
1000087,9.0,Evans,Chris,33,FR,RB,,,,,,
64980,9.0,Evans,Will,13,SR,DB,,,,,,
81904,9.0,Felder,Chris,23,SR,DB,,,,,,
1000089,9.0,Forrest,Frantrell,42,FR,DB,,,,,,
64981,9.0,Fuqua,Durrell,32,JR,DB,,,,,,
81934,9.0,Gilbert,Jared,71,FR,DL,,,,,,
73142,9.0,Guyton,Kris,57,SO,LB,,,,,,
81928,9.0,Hamby,Jeff,62,SO,SN,,,,,,
73124,9.0,Hamlin,Jason,88,SR,DT,,,,,,
81912,9.0,Hannah,John,38,,,,,,,,
81927,9.0,Happe,Joe,90,FR,DL,,,,,,
1000083,9.0,Harkness,Seth,17,FR,QB,,,,,,
73125,9.0,Harris,Quinton,69,SR,OL,,,,,,
1000101,9.0,Haynes,Caleb,97,FR,DL,,,,,,
73126,9.0,Haynes-Dalton,Tony,96,SR,DL,,,,,,
73145,9.0,Henderson,Joe,51,SO,LB,,,,,,
81920,9.0,Hines,David,49,JR,LB,,,,,,
1000092,9.0,Hollifield,Adam,68,FR,OL,,,,,,
81923,9.0,Howanitz,Todd,76,FR,DL,,,,,,
81889,9.0,Hunt,Sam,3,JR,QB,,,,,,
81948,9.0,Jeffries,Brandon,92,SR,DT,,,,,,
81899,9.0,Johnson,Carl,19,JR,DB,,,,,,
73127,9.0,Johnson,Cortlin,89,SR,DL,,,,,,
1000081,9.0,Jones,Corey,16,FR,DB,,,,,,
1000084,9.0,Jones,Mike,22,FR,WR,,,,,,
73129,9.0,Keys,Tommie,64,SR,OL,,,,,,
81919,9.0,King,Orlandus,11,SR,LB,,,,,,
81942,9.0,Lankford,Zach,84,FR,TE,,,,,,
81937,9.0,Leon,Alan,73,SR,OL,,,,,,
1000100,9.0,Lykes,Stanley,9,JR,LB,,,,,,
81925,9.0,Madden,Brandon,58,FR,DL,,,,,,
73131,9.0,Mark,Marcus,55,SR,LB,,,,,,
64982,9.0,McElveen,Jermaine,98,SR,DE,,,,,,
1000088,9.0,McRae,Michael,36,FR,DB,,,,,,
73132,9.0,McSwain,Larry,44,SR,DE,,,,,,
81893,9.0,Mencer,Sylvester,15,SO,WR,,,,,,
64983,9.0,Miller,David,46,SR,DE,,,,,,
45428,9.0,Mullins,Parker,86,SR,P,,,,,,
81914,9.0,Ownbey,Taylor,40,SR,FB,,,,,,
1000095,9.0,Quarles,Kelvin,75,FR,DL,,,,,,
60925,9.0,Register,Brandon,2,SR,DB,,,,,,
73134,9.0,Respress,Clarence,54,SR,DT,,,,,,
60926,9.0,Rogers,Cornelius,70,SR,OL,,,,,,
81902,9.0,Sanders,Kevin,21,SO,DB,,,,,,
81922,9.0,Seitz,Jake,53,FR,OL,,,,,,
81913,9.0,Shepherd,Tony,39,JR,RB,,,,,,
64984,9.0,Sigler,David,35,JR,FB,,,,,,
1000085,9.0,Slaughter,Rashad,24,FR,WR,,,,,,
81909,9.0,Slaughter,T.J.,27,SO,RB,,,,,,
1000097,9.0,Smith,Courtney,83,FR,WR,,,,,,
73135,9.0,Smith,Mastaki,41,SR,LB,,,,,,
1000082,9.0,Speight,Anthony,16,FR,QB,,,,,,
86796,9.0,Speights,Jerrickus,99,JR,DE,,,,,,
73143,9.0,Stanley,LaDarrius,85,SR,TE,,,,,,
81916,9.0,Steed,B.J.,45,FR,LB,,,,,,
81938,9.0,Swoopes,Patrick,74,FR,OL,,,,,,
81915,9.0,Taylor,Matt,43,SO,DB,,,,,,
66544,9.0,Team,Team,,,,,,,,,
1007879,9.0,Terwilliger,M,50,,,,,,,,
81906,9.0,Thackston,Blake,80,JR,WR,,,,,,
81929,9.0,Thompson,Willie,63,FR,OL,,,,,,
73137,9.0,Truitt,Adam,61,JR,OL,,,,,,
1000099,9.0,Turner,Bryant,87,FR,DL,,,,,,
81930,9.0,Turner,Daniel,65,JR,C,,,,,,
81895,9.0,Wade,Rowdy,47,FR,DB,,,,,,
1000091,9.0,Waller,Joseph,67,FR,OL,,,,,,
81950,9.0,Waters,Swayze,94,SO,PK,,,,,,
81894,9.0,Webb,Joseph,5,FR,QB,,,,,,
64985,9.0,White,Corey,30,SR,RB,,,,,,
1000093,9.0,Whitehurst,Kevin,68,FR,DL,,,,,,
73138,9.0,Williams,Carnell,6,JR,DB,,,,,,
60929,9.0,Williams,Chris,10,SR,QB,,,,,,
73139,9.0,Williams,Jeffery,52,JR,LB,,,,,,
73141,9.0,Wilson,Julius,78,SR,OL,,,,,,
61824,28.0,Ainsworth,Jesse,20,SR,PK,,,,,,
1000125,28.0,Altieri,Thomas,56,FR,OL,,,,,,
1000111,28.0,Baloney,Chris,23,JR,CB,,,,,,
69348,28.0,Bandura,Beau,61,JR,OL,,,,,,
61825,28.0,Barrett,Josh,19,JR,S,,,,,,
1000120,28.0,Bereuter,Jeff,46,FR,LB,,,,,,
69351,28.0,Berg,Stephen,66,SR,OL,,,,,,
1000107,28.0,Boon,Brett,18,FR,QB,,,,,,
69281,28.0,Burgess,Rudy,3,JR,WR,,,,,,
69331,28.0,Burke,Jason,43,SR,SN,,,,,,
61830,28.0,Caldwell,Kyle,50,SR,DE,,,,,,
69340,28.0,Carnahan,Andrew,52,SR,OL,,,,,,
69289,28.0,Carpenter,Rudy,12,SO,QB,,,,,,
84478,28.0,Catanese,Zach,5,SR,S,,,,,,
1000134,28.0,Conrad,Brady,83,JR,TE,,,,,,
69305,28.0,Cox,Rodney,22,SO,S,,,,,,
1000128,28.0,Crunkleton,Grant,6,FR,CB,,,,,,
1000130,28.0,Daffe,Djadji,64,JR,OL,,,,,,
1000126,28.0,Davis,Dexter,58,FR,DE,,,,,,
86856,28.0,DeWitty,Shaun,36,SO,TB,,,,,,
69378,28.0,Evans,Wes,55,SO,DL,,,,,,
1000136,28.0,Evbuomwan,Lance,89,FR,TE,,,,,,
1000138,28.0,Fa'agai,Alex,94,JR,DE,,,,,,
1000132,28.0,Falahola,Saia,71,FR,OL,,,,,,
41,28.0,Fanaika,Paul,63,SO,OL,,,,,,
69327,28.0,Fobbs-Valentino,Angelo,15,SO,S,,,,,,
1000110,28.0,Glass,Rodney,21,FR,TB,,,,,,
1000118,28.0,Goethel,Travis,44,FR,LB,,,,,,
69300,28.0,Gray,Jeff,10,JR,WR,,,,,,
69302,28.0,Green,Chad,21,JR,CB,,,,,,
69356,28.0,Gustavis,Robert,73,JR,OL,,,,,,
77198,28.0,Guthrie,Dane,80,SO,HB,,,,,,
1000127,28.0,Hargis,Jon,59,FR,DL,,,,,,
84481,28.0,Herring,Keegan,24,SO,TB,,,,,,
61837,28.0,Hill,Jordan,1,SR,DT,,,,,,
50153,28.0,Howard,Loren,66,SR,DE,,,,,,
1000114,28.0,Howe,Andy,34,SR,LB,,,,,,
69313,28.0,James,Robert,29,JR,LB,,,,,,
1000115,28.0,Johnson,Jonathan,35,JR,P,,,,,,
69319,28.0,Jones,Littrele,9,JR,CB,,,,,,
69279,28.0,Jones,Michael,1,SO,WR,,,,,,
76477,28.0,Jones,Preston,4,JR,TB,,,,,,
86857,28.0,Jones,Shannon,98,SR,DL,,,,,,
1000122,28.0,Judah,Garrett,49,JR,LB,,,,,,
69303,28.0,Kimbrough,Nate,16,SO,WR,,,,,,
69323,28.0,King,Alex,28,SR,WR,,,,,,
84483,28.0,Kofe,Will,91,SR,DE,,,,,,
69360,28.0,Krula,Zach,78,SR,OL,,,,,,
1000131,28.0,Lauvao,Shawn,67,FR,OL,,,,,,
43877,28.0,Lewis,Jamaal,82,SR,WR,,,,,,
86966,28.0,Lindsey,Chad,48,SO,LB,,,,,,
84482,28.0,Manutai,Beau,51,SR,LB,,,,,,
70086,28.0,Marquardt,Michael,77,JR,DL,,,,,,
69310,28.0,Marshall,Uriah,30,SO,S,,,,,,
1000109,28.0,McFoy,Ryan,2,FR,S,,,,,,
1000102,28.0,McGaha,Chris,13,FR,WR,,,,,,
69375,28.0,Merriweather,Tashaka,93,JR,DT,,,,,,
69369,28.0,Miller,Brent,87,JR,TE,,,,,,
69368,28.0,Miller,Zach,86,JR,TE,,,,,,
69367,28.0,Mills,Kellen,85,JR,DE,,,,,,
1000139,28.0,Montt,Leo,95,FR,DE,,,,,,
77390,28.0,Morant,Tranell,57,JR,DE,,,,,,
1000121,28.0,Munns,Gerald,47,FR,LB,,,,,,
1000123,28.0,Nance,Dimitri,5,FR,TB,,,,,,
69297,28.0,Nenaber,Brett,39,JR,LB,,,,,,
1000140,28.0,Niusulu,Zach,96,FR,DT,,,,,,
1000112,28.0,Nixon,Mike,25,FR,LB,,,,,,
1000104,28.0,Nolan,Troy,14,JR,S,,,,,,
69361,28.0,Orieukwu,Julius,79,JR,OL,,,,,,
1000116,28.0,Osborne,Troy,38,JR,DB,,,,,,
69374,28.0,Palmer,Brett,92,JR,DT,,,,,,
76478,28.0,Payton,Jeremy,7,SO,S,,,,,,
1000124,28.0,Perkins,Jason,53,SO,SN,,,,,,
69370,28.0,Pettes,Andrew,88,SO,TE,,,,,,
69358,28.0,Pollak,Mike,76,JR,OL,,,,,,
1000103,28.0,Price,Chris,13,SR,CB,,,,,,
43895,28.0,Richardson,Terry,17,SR,WR,,,,,,
1000119,28.0,Robinson,Jamarr,45,FR,LB,,,,,,
69349,28.0,Rodd,Brandon,62,JR,OL,,,,,,
69329,28.0,Saulsberry,Antone,41,SO,LB,,,,,,
1000105,28.0,Schroeder,Tyler,14,FR,WR,,,,,,
1000137,28.0,Smith,Brandon,9,FR,WR,,,,,,
69372,28.0,Smith,David,90,SO,DL,,,,,,
1000113,28.0,Smith,Travis,32,FR,CB,,,,,,
1000106,28.0,Sullivan,Danny,15,FR,QB,,,,,,
69353,28.0,Talavou,Leo,70,SO,OL,,,,,,
66555,28.0,Team,Team,,,,,,,,,
1000141,28.0,Tevaseu,Martin,99,SO,DT,,,,,,
69363,28.0,Thompson,Tyrice,81,JR,WR,,,,,,
1000108,28.0,Torain,Ryan,19,JR,TB,,,,,,
1000117,28.0,Tryon,Justin,4,JR,CB,,,,,,
1000133,28.0,Tuitu'u,Richard,75,FR,OL,,,,,,
84479,28.0,Walter-White,Keno,8,SR,CB,,,,,,
84480,28.0,Ware,Derron,18,SR,LB,,,,,,
1000135,28.0,Williams,Jovon,84,FR,TE,,,,,,
1000129,28.0,Williams,Kyle,6,FR,WR,,,,,,
45550,29.0,Akinniyi,Akin,38,SR,LB,,,,,,
72724,29.0,Alford,James,41,SO,LB,,,,,,
1000176,29.0,Allen,Brad,73,FR,OL,,,,,,
1000147,29.0,Amituanai,Conan,16,FR,DT,,,,,,
63182,29.0,Anderson,Aaron,29,JR,TE,,,,,,
1000177,29.0,Anderson,Cody,80,FR,TE,,,,,,
58380,29.0,Austin,Adam,14,SR,QB,,,,,,
81694,29.0,Barnett,Yaniv,96,JR,DT,,,,,,
1000173,29.0,Baxter,Colin,64,FR,OL,,,,,,
45561,29.0,Bell,Tanner,72,SR,OT,,,,,,
72725,29.0,Bell,Travis,86,SO,TE,,,,,,
87187,29.0,Bertrand,Dave,62,SO,DL,,,,,,
1000181,29.0,Best,Shawn,93,JR,OL,,,,,,
1000159,29.0,Bolasky,Glyndon,35,FR,RB,,,,,,
72726,29.0,Bondzio,Jason,13,SO,PK,,,,,,
81712,29.0,Borg,Daniel,68,FR,OL,,,,,,
81715,29.0,Britton,Eben,77,FR,OL,,,,,,
1000169,29.0,Burr,Roy,58,JR,LB,,,,,,
72727,29.0,Cason,Antoine,5,JR,CB,,,,,,
1000161,29.0,Cotton,Travis,38,JR,RB,,,,,,
1000164,29.0,Crier,Keenyn,47,FR,P,,,,,,
1000149,29.0,Dean,Delashaun,18,FR,WR,,,,,,
1000152,29.0,Demery,Garen,26,FR,RB,,,,,,
72728,29.0,Dennard,B.J.,4,JR,WR,,,,,,
58385,29.0,Dotson,Lionel,54,JR,DT,,,,,,
1000183,29.0,Elkins,Chris,95,FR,DE,,,,,,
1000175,29.0,Elmore,Cory,70,FR,OL,,,,,,
1000184,29.0,Elmore,Ricky,98,FR,DE,,,,,,
45556,29.0,Folk,Nick,12,SR,PK,,,,,,
58387,29.0,Fontenot,Wilrey,3,JR,CB,,,,,,
1000157,29.0,Foster,Trevor,29,FR,DB,,,,,,
58390,29.0,Graniello,Peter,76,JR,OT,,,,,,
81717,29.0,Grant,Adam,78,FR,OT,,,,,,
1000165,29.0,Graybill,Cole,48,FR,LB,,,,,,
81698,29.0,Hall,Corey,21,FR,DB,,,,,,
81714,29.0,Hawes,Adam,74,SR,OL,,,,,,
1000167,29.0,Hayes,Jovon,57,FR,OL,,,,,,
58391,29.0,Heavner,Kris,13,SR,QB,,,,,,
58392,29.0,Henry,Chris,19,JR,RB,,,,,,
58393,29.0,Hollingsworth,Marcus,24,SR,S,,,,,,
1000142,29.0,Holmes,Louis,1,JR,DE,,,,,,
81707,29.0,Horton Jr.,Donald,46,FR,DE,,,,,,
1000162,29.0,House,Tim,41,FR,RB,,,,,,
1000155,29.0,Jennings,Chris,28,JR,RB,,,,,,
58394,29.0,Johnson,Anthony,9,JR,WR,,,,,,
81699,29.0,Johnson,Michael,23,SR,FS,,,,,,
81702,29.0,Jones,Robert,31,SR,FB,,,,,,
81697,29.0,Kelley,Xavier,15,FR,LB,,,,,,
81709,29.0,Kerley,Blake,50,FR,C,,,,,,
58395,29.0,Kilpatrick,Ryan,81,JR,TE,,,,,,
72731,29.0,Klyce,Michael,31,SO,SS,,,,,,
58397,29.0,Krogstad,Dane,39,JR,LB,,,,,,
81710,29.0,Larsen,Spencer,51,JR,LB,,,,,,
58398,29.0,Levitre,Erick,71,SR,OL,,,,,,
72733,29.0,Longacre,Joe,75,SO,OT,,,,,,
81705,29.0,Longbons,Terry,43,FR,RB,,,,,,
72734,29.0,Lopez,Brandon,45,SO,FB,,,,,,
1000144,29.0,Lyon,Tyler,12,FR,QB,,,,,,
81711,29.0,Markovich,John,64,JR,DT,,,,,,
