Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
91,2013,Leon McFadden\McFaLe00,CB,2,San Diego State,College Stats,5-10,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
92,2013,T.J. McDonald\McDoTJ00,FS,24,Southern California,College Stats,6-2,219,4.59,40,19,131,6.89,4.2,St. Louis Rams / 3rd / 71st pick / 2013
93,2013,Demetrius McCray\McCrDe00,CB,8,Appalachian State,,6-1,187,4.54,36,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
94,2013,Tyrann Mathieu\MathTy00,CB,27,LSU,,5-9,186,4.5,34,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
95,2013,Robert Lester\LestRo00,SS,,Alabama,College Stats,6-1,220,4.66,33.5,,117,,,
96,2013,Keelan Johnson\JohnKe03,SS,0,Arizona State,College Stats,6-0,209,4.54,36.5,12,125,6.77,4.07,
97,2013,Josh Johnson\JohnJo06,CB,,Purdue,College Stats,5-9,199,4.65,35,16,114,6.99,4.25,
98,2013,Tony Jefferson\JeffTo00,FS,20,Oklahoma,College Stats,5-11,213,4.75,,16,,,,
99,2013,Micah Hyde\HydeMi00,CB,25,Iowa,College Stats,6-0,197,4.56,33,12,121,6.78,4.2,Green Bay Packers / 5th / 159th pick / 2013
100,2013,Aaron Hester\HestAa00,CB,,UCLA,College Stats,6-2,198,4.62,29,,112,7.26,4.33,
101,2013,D.J. Hayden\HaydDJ00,CB,11,Houston,College Stats,5-11,191,4.4,,,,,,Oakland Raiders / 1st / 12th pick / 2013
102,2013,Terry Hawthorne\HawtTe00,CB,,Illinois,College Stats,6-0,195,4.44,35.5,13,116,,,Pittsburgh Steelers / 5th / 150th pick / 2013
103,2013,Dwayne Gratz\GratDw00,CB,10,Connecticut,College Stats,5-11,201,4.47,38,22,125,6.7,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013
104,2013,Josh Evans\EvanJo00,FS,14,Florida,College Stats,6-1,207,4.58,34.5,,123,6.64,4.1,Jacksonville Jaguars / 6th / 169th pick / 2013
105,2013,Matt Elam\ElamMa00,SS,12,Florida,College Stats,5-10,208,4.43,35.5,17,118,,,Baltimore Ravens / 1st / 32nd pick / 2013
106,2013,Will Davis\DaviWi02,CB,0,Utah State,College Stats,5-11,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013
107,2013,Johnathan Cyprien\CyprJo00,SS,26,Florida International,College Stats,6-0,217,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013
108,2013,Sanders Commings\CommSa00,CB,0,Georgia,College Stats,6-0,216,4.41,34.5,,117,7.1,4.3,Kansas City Chiefs / 5th / 134th pick / 2013
109,2013,Adrian Bushell\BushAd00,CB,,Louisville,College Stats,5-9,186,4.58,33,17,116,6.92,4.25,
110,2013,John Boyett\BoyeJo00,FS,,Oregon,College Stats,5-10,204,4.64,,27,,,,Indianapolis Colts / 6th / 192nd pick / 2013
111,2013,Johnthan Banks\BankJo00,CB,13,Mississippi State,College Stats,6-2,185,4.61,34,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
112,2013,Marc Anthony\AnthMa00,CB,,California,College Stats,5-11,196,4.63,35,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013
113,2013,David Amerson\AmerDa00,CB,21,North Carolina State,College Stats,6-1,205,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013
114,2013,Robert Alford\AlfoRo00,CB,23,Southeastern Louisiana,,5-10,188,4.39,40,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013
115,2013,Johnny Adams\AdamJo02,CB,0,Michigan State,College Stats,5-10,185,4.48,,16,,,,
116,2013,Dax Swanson,CB,,Sam Houston State,,5-10,186,4.56,33,15,122,,,
117,2013,Mike Edwards,CB,,Hawaii,College Stats,5-9,189,4.56,36,14,124,6.94,4.18,
118,2013,Bradley McDougald,FS,,Illinois,,6-0,215,4.51,34.5,19,122,7.07,4.44,
119,2013,Greg Reid,CB,,Florida State,,5-8,190,4.46,,10,,,,
120,2012,Corey White\WhitCo01,SS,13,Samford,,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012
121,2012,Trevin Wade\WadeTr00,CB,5,Arizona,College Stats,5-10,192,4.52,34.5,18,116,6.87,4,Cleveland Browns / 7th / 245th pick / 2012
122,2012,Christian Thompson\ThomCh01,FS,0,South Carolina State,,6-0,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012
123,2012,Brandon Taylor\TaylBr02,SS,1,LSU,College Stats,5-11,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012
124,2012,Ryan Steed\SteeRy00,CB,0,Furman,,5-10,195,4.64,34,12,121,6.94,4.22,
125,2012,Harrison Smith\SmitHa00,SS,45,Notre Dame,College Stats,6-2,213,4.54,34,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012
126,2012,Coty Sensabaugh\SensCo00,CB,17,Clemson,College Stats,5-11,189,4.33,37,15,122,6.6,4.06,Tennessee Titans / 4th / 115th pick / 2012
127,2012,Josh Robinson\RobiJo01,CB,11,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012
128,2012,Sean Richardson\RichSe00,SS,1,Vanderbilt,College Stats,6-2,216,4.43,38.5,22,128,7.01,4.44,
129,2012,Cyhl Quarles\QuarCy00,SS,0,Wake Forest,College Stats,6-1,213,4.54,32.5,19,119,7.21,4.32,
130,2012,Shaun Prater\PratSh00,CB,2,Iowa,College Stats,5-10,190,4.5,,14,,,,Cincinnati Bengals / 5th / 156th pick / 2012
131,2012,Chaz Powell\PoweCh00,CB,0,Penn State,College Stats,6-0,203,4.42,33,17,121,6.84,4.16,
132,2012,Eddie Pleasant\PleaEd00,SS,6,Oregon,College Stats,5-10,211,4.53,33.5,22,116,7.12,4.28,
133,2012,Micah Pellerin\PellMi00,CB,0,Hampton,,6-0,194,4.52,33,14,116,,,
134,2012,Josh Norman\NormJo01,CB,34,Coastal Carolina,,6-0,197,4.61,33,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012
135,2012,Charles Mitchell\MitcCh01,SS,1,Mississippi State,College Stats,5-11,202,4.56,37,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012
136,2012,Chase Minnifield\MinnCh00,CB,1,Virginia,College Stats,5-10,183,4.63,,7,,,,
137,2012,DeQuan Menzie\MenzDe00,CB,0,Alabama,College Stats,5-11,202,4.65,33,,116,,,Kansas City Chiefs / 5th / 146th pick / 2012
138,2012,Jerron McMillian\McMiJe00,SS,2,Maine,,5-11,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012
139,2012,Kelcie McCray\McCrKe00,SS,6,Arkansas State,College Stats,6-2,202,4.48,30.5,12,122,7,4.29,
140,2012,Markelle Martin\MartMa00,FS,1,Oklahoma State,College Stats,6-1,207,4.47,,19,,,,Tennessee Titans / 6th / 190th pick / 2012
141,2012,Dre Kirkpatrick\KirkDr00,CB,25,Alabama,College Stats,6-2,186,4.5,35,,120,,,Cincinnati Bengals / 1st / 17th pick / 2012
142,2012,Trumaine Johnson\JohnTr05,CB,30,Montana,,6-2,204,4.5,35.5,19,122,7.2,4.15,St. Louis Rams / 3rd / 65th pick / 2012
143,2012,Leonard Johnson\JohnLe03,CB,13,Iowa State,College Stats,5-10,196,4.62,32,15,120,6.96,4.15,
144,2012,Janoris Jenkins\JenkJa03,CB,43,North Alabama,College Stats,5-10,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012
145,2012,Asa Jackson\JackAs00,CB,3,Cal Poly,,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012
146,2012,George Iloka\IlokGe00,FS,30,Boise State,College Stats,6-4,225,4.6,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012
147,2012,Duke Ihenacho\IhenDu00,SS,9,San Jose State,College Stats,6-0,213,4.67,35,20,122,6.78,4.22,
148,2012,Delano Howell\HoweDe00,SS,1,Stanford,College Stats,5-11,210,4.61,33,21,120,6.97,4.15,
149,2012,Jayron Hosley\HoslJa00,CB,7,Virginia Tech,College Stats,5-10,178,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012
150,2012,Casey Hayward\HaywCa00,CB,35,Vanderbilt,College Stats,5-11,192,4.47,34,19,119,6.76,3.9,Green Bay Packers / 2nd / 62nd pick / 2012
151,2012,Mike Harris\HarrMi00,CB,9,Florida State,College Stats,5-10,188,4.52,36,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
152,2012,Cliff Harris\HarrCl01,CB,,Oregon,College Stats,5-11,175,4.61,36,14,118,6.79,4.19,
153,2012,Winston Guy\GuyxWi00,SS,3,Kentucky,College Stats,6-1,218,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012
154,2012,Stephon Gilmore\GilmSt00,CB,33,South Carolina,College Stats,6-0,190,4.38,36,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
155,2012,Terrence Frederick\FredTe00,CB,1,Texas A&M,College Stats,5-10,187,4.44,35,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
156,2012,Jamell Fleming\FlemJa00,CB,5,Oklahoma,College Stats,5-11,206,4.43,34,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
157,2012,Alfonzo Dennard\DennAl00,CB,8,Nebraska,College Stats,5-10,204,4.48,37,,121,,,New England Patriots / 7th / 224th pick / 2012
158,2012,Morris Claiborne\ClaiMo00,CB,22,LSU,College Stats,5-11,188,4.5,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
159,2012,Sean Cattouse\CattSe00,SS,0,California,College Stats,6-2,211,4.74,34,,114,6.99,4.15,
160,2012,Ron Brooks\BrooRo01,CB,6,LSU,College Stats,5-10,190,4.37,38,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
161,2012,Brandon Boykin\BoykBr00,CB,9,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
162,2012,Omar Bolden\BoldOm00,CB,5,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
163,2012,Robert Blanton\BlanRo00,CB,10,Notre Dame,College Stats,6-1,208,4.66,34,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
164,2012,Justin Bethel\BethJu00,FS,17,Presbyterian,,6-0,200,4.52,39.5,19,131,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012
165,2012,Dwight Bentley\BentBi00,CB,3,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.5,Detroit Lions / 3rd / 85th pick / 2012
166,2012,Mark Barron\BarrMa00,SS,33,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
167,2012,Antonio Allen\AlleAn02,SS,10,South Carolina,College Stats,6-1,210,4.58,34,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
168,2012,Phillip Thomas,FS,,Syracuse,College Stats,5-11,198,4.68,33,14,122,,,
169,2012,Johnny Thomas,SS,,Oklahoma State,,5-10,206,4.57,35.5,20,123,7.01,4.25,
170,2012,Trenton Robinson,FS,,Michigan State,College Stats,5-10,195,4.46,35,15,125,,4.15,
171,2012,Charles Brown,CB,,North Carolina,College Stats,5-9,202,4.53,35.5,18,114,6.94,4.06,
172,2012,Antonio Fenelus,CB,,Wisconsin,College Stats,5-8,190,4.57,32,20,109,6.8,4.2,
173,2012,Janzen Jackson,FS,,McNeese State,,5-11,188,4.6,36.5,9,125,6.9,4.15,
174,2012,Jeremy Jones,CB,,Wayne State (MI),,5-9,197,4.56,31.5,20,116,7.14,4.18,
175,2012,Coryell Judie,CB,,Texas A&M,College Stats,6-0,194,4.45,37,,126,7.33,4.25,
176,2012,D'Anton Lynn,CB,,Penn State,College Stats,6-0,206,4.71,31.5,17,111,,,
177,2012,DeAndre Presley,CB,,Appalachian State,,5-10,185,4.53,32,8,114,7.19,4.28,
178,2012,Antwuan Reed,CB,,Pittsburgh,College Stats,5-10,188,4.58,36.5,14,124,,4.2,
1,2011,Shareece Wright\WrigSh00,CB,18,Southern California,College Stats,5-11,185,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
2,2011,Aaron Williams\WillAa00,CB,19,Texas,College Stats,6-0,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
3,2011,DeMarcus Van Dyke\VanDDe00,CB,3,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
4,2011,Josh Thomas\ThomJo01,CB,7,Buffalo,College Stats,5-10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
5,2011,Brandyn Thompson\ThomBr00,CB,1,Boise State,College Stats,5-9,189,4.5,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
6,2011,Jimmy Smith\SmitJi03,CB,30,Colorado,College Stats,6-2,211,4.42,36,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
7,2011,Buster Skrine\SkriBu00,CB,31,Chattanooga,,5-9,186,4.37,37,20,122,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011
